Single capacitor:
60  (x1)
2220/31 = 71.6129  (x13)
2650/37 = 71.6216  (x13)
13680/191 = 71.623  (x13)
573/8 = 71.625  (x12)
3080/43 = 71.6279  (x12)
3080/43 = 71.6279  (x13)
3510/49 = 71.6327  (x11)
3510/49 = 71.6327  (x12)
3510/49 = 71.6327  (x13)
788/11 = 71.6364  (x12)
788/11 = 71.6364  (x13)
4800/67 = 71.6418  (x11)
4800/67 = 71.6418  (x12)
4800/67 = 71.6418  (x13)
1218/17 = 71.6471  (x13)
7380/103 = 71.6505  (x13)
8670/121 = 71.6529  (x13)
9960/139 = 71.6547  (x13)
2508/35 = 71.6571  (x13)
17700/247 = 71.6599  (x13)
215/3 = 71.6667  (x10)
215/3 = 71.6667  (x11)
215/3 = 71.6667  (x12)
215/3 = 71.6667  (x13)
2652/37 = 71.6757  (x13)
10680/149 = 71.6779  (x13)
8100/113 = 71.6814  (x13)
1362/19 = 71.6842  (x13)
6380/89 = 71.6854  (x13)
5520/77 = 71.6883  (x11)
5520/77 = 71.6883  (x13)
932/13 = 71.6923  (x13)
4230/59 = 71.6949  (x12)
4230/59 = 71.6949  (x13)
2940/41 = 71.7073  (x12)
2940/41 = 71.7073  (x13)
502/7 = 71.7143  (x13)
12120/169 = 71.716  (x13)
2295/32 = 71.7188  (x13)
2080/29 = 71.7241  (x11)
2080/29 = 71.7241  (x13)
789/11 = 71.7273  (x13)
9540/133 = 71.7293  (x13)
12840/179 = 71.7318  (x13)
1650/23 = 71.7391  (x10)
1650/23 = 71.7391  (x11)
1650/23 = 71.7391  (x13)
3372/47 = 71.7447  (x13)
4520/63 = 71.746  (x13)
10260/143 = 71.7483  (x13)
6960/97 = 71.7526  (x12)
6960/97 = 71.7526  (x13)
14280/199 = 71.7588  (x13)
1794/25 = 71.76  (x13)
1220/17 = 71.7647  (x11)
1220/17 = 71.7647  (x13)
933/13 = 71.7692  (x13)
15000/209 = 71.7703  (x13)
5670/79 = 71.7722  (x12)
5670/79 = 71.7722  (x13)
7680/107 = 71.7757  (x13)
11700/163 = 71.7791  (x13)
1005/14 = 71.7857  (x10)
1005/14 = 71.7857  (x12)
1005/14 = 71.7857  (x13)
2800/39 = 71.7949  (x13)
6390/89 = 71.7978  (x13)
4380/61 = 71.8033  (x12)
4380/61 = 71.8033  (x13)
5960/83 = 71.8072  (x13)
3375/47 = 71.8085  (x13)
9120/127 = 71.811  (x13)
13860/193 = 71.8135  (x13)
790/11 = 71.8182  (x11)
790/11 = 71.8182  (x12)
790/11 = 71.8182  (x13)
14580/203 = 71.8227  (x13)
9840/137 = 71.8248  (x13)
5100/71 = 71.831  (x12)
5100/71 = 71.831  (x13)
7830/109 = 71.8349  (x13)
3520/49 = 71.8367  (x12)
3520/49 = 71.8367  (x13)
1365/19 = 71.8421  (x12)
1365/19 = 71.8421  (x13)
1940/27 = 71.8519  (x13)
3090/43 = 71.8605  (x11)
3090/43 = 71.8605  (x12)
3090/43 = 71.8605  (x13)
4240/59 = 71.8644  (x13)
6540/91 = 71.8681  (x12)
6540/91 = 71.8681  (x13)
13440/187 = 71.8717  (x13)
575/8 = 71.875  (x12)
575/8 = 71.875  (x13)
7260/101 = 71.8812  (x13)
3810/53 = 71.8868  (x12)
3810/53 = 71.8868  (x13)
15600/217 = 71.8894  (x13)
2660/37 = 71.8919  (x13)
2085/29 = 71.8966  (x13)
5680/79 = 71.8987  (x13)
8700/121 = 71.9008  (x13)
17760/247 = 71.9028  (x13)
1510/21 = 71.9048  (x12)
1510/21 = 71.9048  (x13)
9420/131 = 71.9084  (x13)
2445/34 = 71.9118  (x12)
2445/34 = 71.9118  (x13)
3380/47 = 71.9149  (x12)
5250/73 = 71.9178  (x13)
935/13 = 71.9231  (x12)
935/13 = 71.9231  (x13)
11580/161 = 71.9255  (x13)
4100/57 = 71.9298  (x13)
3165/44 = 71.9318  (x13)
13020/181 = 71.9337  (x13)
2230/31 = 71.9355  (x13)
3525/49 = 71.9388  (x13)
4820/67 = 71.9403  (x13)
7410/103 = 71.9417  (x13)
8130/113 = 71.9469  (x13)
72  (x5)
72  (x6)
72  (x8)
72  (x9)
72  (x10)
72  (x11)
72  (x12)
72  (x13)
1585/22 = 72.0455  (x13)
2810/39 = 72.0513  (x13)
4035/56 = 72.0536  (x13)
5260/73 = 72.0548  (x13)
7710/107 = 72.0561  (x13)
15060/209 = 72.0574  (x13)
6990/97 = 72.0619  (x13)
4540/63 = 72.0635  (x13)
3315/46 = 72.0652  (x13)
2955/41 = 72.0732  (x13)
3820/53 = 72.0755  (x13)
5550/77 = 72.0779  (x13)
4830/67 = 72.0896  (x12)
4830/67 = 72.0896  (x13)
3100/43 = 72.093  (x12)
3100/43 = 72.093  (x13)
2235/31 = 72.0968  (x12)
2235/31 = 72.0968  (x13)
8580/119 = 72.1008  (x13)
1370/19 = 72.1053  (x12)
1370/19 = 72.1053  (x13)
7860/109 = 72.1101  (x13)
5120/71 = 72.1127  (x13)
1875/26 = 72.1154  (x13)
14640/203 = 72.1182  (x13)
2380/33 = 72.1212  (x13)
3390/47 = 72.1277  (x11)
3390/47 = 72.1277  (x12)
3390/47 = 72.1277  (x13)
4400/61 = 72.1311  (x13)
6420/89 = 72.1348  (x13)
505/7 = 72.1429  (x11)
505/7 = 72.1429  (x12)
505/7 = 72.1429  (x13)
8730/121 = 72.1488  (x13)
5700/79 = 72.1519  (x12)
5700/79 = 72.1519  (x13)
3680/51 = 72.1569  (x13)
2670/37 = 72.1622  (x11)
2670/37 = 72.1622  (x12)
2670/37 = 72.1622  (x13)
15660/217 = 72.1659  (x13)
10320/143 = 72.1678  (x13)
1660/23 = 72.1739  (x11)
1660/23 = 72.1739  (x12)
1660/23 = 72.1739  (x13)
7290/101 = 72.1782  (x13)
9600/133 = 72.1805  (x12)
9600/133 = 72.1805  (x13)
1155/16 = 72.1875  (x11)
1155/16 = 72.1875  (x12)
1155/16 = 72.1875  (x13)
13500/187 = 72.1925  (x13)
2960/41 = 72.1951  (x12)
6570/91 = 72.1978  (x13)
4260/59 = 72.2034  (x12)
4260/59 = 72.2034  (x13)
5560/77 = 72.2078  (x13)
8160/113 = 72.2124  (x13)
15960/221 = 72.2172  (x13)
650/9 = 72.2222  (x10)
650/9 = 72.2222  (x11)
650/9 = 72.2222  (x13)
3828/53 = 72.2264  (x13)
15240/211 = 72.2275  (x13)
11340/157 = 72.2293  (x13)
7440/103 = 72.233  (x12)
7440/103 = 72.233  (x13)
2745/38 = 72.2368  (x12)
4840/67 = 72.2388  (x13)
3540/49 = 72.2449  (x11)
3540/49 = 72.2449  (x13)
289/4 = 72.25  (x13)
13800/191 = 72.2513  (x13)
5130/71 = 72.2535  (x12)
5130/71 = 72.2535  (x13)
2240/31 = 72.2581  (x13)
1662/23 = 72.2609  (x13)
795/11 = 72.2727  (x10)
795/11 = 72.2727  (x11)
795/11 = 72.2727  (x12)
795/11 = 72.2727  (x13)
4120/57 = 72.2807  (x13)
9180/127 = 72.2835  (x13)
506/7 = 72.2857  (x13)
6000/83 = 72.2892  (x13)
2964/41 = 72.2927  (x13)
4410/61 = 72.2951  (x12)
4410/61 = 72.2951  (x13)
11640/161 = 72.2981  (x13)
940/13 = 72.3077  (x9)
940/13 = 72.3077  (x11)
940/13 = 72.3077  (x12)
940/13 = 72.3077  (x13)
1374/19 = 72.3158  (x13)
10920/151 = 72.3179  (x13)
2025/28 = 72.3214  (x13)
5280/73 = 72.3288  (x11)
5280/73 = 72.3288  (x12)
5280/73 = 72.3288  (x13)
217/3 = 72.3333  (x13)
7740/107 = 72.3364  (x13)
4485/62 = 72.3387  (x13)
3400/47 = 72.3404  (x13)
1230/17 = 72.3529  (x9)
1230/17 = 72.3529  (x10)
1230/17 = 72.3529  (x11)
1230/17 = 72.3529  (x12)
1230/17 = 72.3529  (x13)
796/11 = 72.3636  (x12)
796/11 = 72.3636  (x13)
9480/131 = 72.3664  (x12)
9480/131 = 72.3664  (x13)
1375/19 = 72.3684  (x13)
7020/97 = 72.3711  (x12)
7020/97 = 72.3711  (x13)
579/8 = 72.375  (x13)
1520/21 = 72.381  (x11)
1520/21 = 72.381  (x12)
1520/21 = 72.381  (x13)
7890/109 = 72.3853  (x13)
2244/31 = 72.3871  (x13)
1665/23 = 72.3913  (x12)
1665/23 = 72.3913  (x13)
8760/121 = 72.3967  (x12)
8760/121 = 72.3967  (x13)
362/5 = 72.4  (x12)
362/5 = 72.4  (x13)
2100/29 = 72.4138  (x9)
2100/29 = 72.4138  (x10)
2100/29 = 72.4138  (x11)
2100/29 = 72.4138  (x12)
2100/29 = 72.4138  (x13)
2390/33 = 72.4242  (x13)
12240/169 = 72.426  (x13)
507/7 = 72.4286  (x12)
507/7 = 72.4286  (x13)
2680/37 = 72.4324  (x12)
2680/37 = 72.4324  (x13)
2970/41 = 72.439  (x11)
2970/41 = 72.439  (x12)
2970/41 = 72.439  (x13)
652/9 = 72.4444  (x13)
3840/53 = 72.4528  (x12)
3840/53 = 72.4528  (x13)
4420/61 = 72.459  (x13)
942/13 = 72.4615  (x12)
942/13 = 72.4615  (x13)
5580/77 = 72.4675  (x11)
5580/77 = 72.4675  (x13)
6450/89 = 72.4719  (x13)
7320/101 = 72.4752  (x12)
7320/101 = 72.4752  (x13)
8190/113 = 72.4779  (x13)
1812/25 = 72.48  (x13)
10800/149 = 72.4832  (x13)
14280/197 = 72.4873  (x13)
16020/221 = 72.4887  (x13)
145/2 = 72.5  (x10)
145/2 = 72.5  (x11)
145/2 = 72.5  (x12)
145/2 = 72.5  (x13)
3408/47 = 72.5106  (x13)
15300/211 = 72.5118  (x13)
13560/187 = 72.5134  (x13)
1668/23 = 72.5217  (x12)
1668/23 = 72.5217  (x13)
7470/103 = 72.5243  (x13)
6600/91 = 72.5275  (x12)
6600/91 = 72.5275  (x13)
6020/83 = 72.5301  (x13)
5730/79 = 72.5316  (x13)
4860/67 = 72.5373  (x12)
4860/67 = 72.5373  (x13)
4280/59 = 72.5424  (x13)
798/11 = 72.5455  (x12)
798/11 = 72.5455  (x13)
3555/49 = 72.551  (x13)
3120/43 = 72.5581  (x11)
3120/43 = 72.5581  (x12)
3120/43 = 72.5581  (x13)
2830/39 = 72.5641  (x13)
13860/191 = 72.5654  (x13)
2685/37 = 72.5676  (x13)
508/7 = 72.5714  (x13)
12120/167 = 72.5749  (x13)
2250/31 = 72.5806  (x10)
2250/31 = 72.5806  (x11)
2250/31 = 72.5806  (x12)
2250/31 = 72.5806  (x13)
2976/41 = 72.5854  (x13)
10380/143 = 72.5874  (x13)
1960/27 = 72.5926  (x13)
363/5 = 72.6  (x12)
363/5 = 72.6  (x13)
8640/119 = 72.605  (x12)
8640/119 = 72.605  (x13)
1670/23 = 72.6087  (x12)
1670/23 = 72.6087  (x13)
11400/157 = 72.6115  (x13)
3195/44 = 72.6136  (x13)
944/13 = 72.6154  (x13)
7770/107 = 72.6168  (x13)
1380/19 = 72.6316  (x9)
1380/19 = 72.6316  (x11)
1380/19 = 72.6316  (x12)
1380/19 = 72.6316  (x13)
8790/121 = 72.6446  (x13)
2688/37 = 72.6486  (x13)
6030/83 = 72.6506  (x13)
2325/32 = 72.6562  (x13)
7920/109 = 72.6606  (x12)
7920/109 = 72.6606  (x13)
218/3 = 72.6667  (x11)
218/3 = 72.6667  (x12)
218/3 = 72.6667  (x13)
11700/161 = 72.6708  (x13)
4215/58 = 72.6724  (x13)
5160/71 = 72.6761  (x11)
5160/71 = 72.6761  (x12)
5160/71 = 72.6761  (x13)
7050/97 = 72.6804  (x13)
2980/41 = 72.6829  (x13)
2544/35 = 72.6857  (x13)
945/13 = 72.6923  (x10)
945/13 = 72.6923  (x11)
945/13 = 72.6923  (x12)
945/13 = 72.6923  (x13)
9960/137 = 72.7007  (x13)
2690/37 = 72.7027  (x13)
1236/17 = 72.7059  (x12)
1236/17 = 72.7059  (x13)
4290/59 = 72.7119  (x12)
4290/59 = 72.7119  (x13)
10980/151 = 72.7152  (x13)
800/11 = 72.7273  (x9)
800/11 = 72.7273  (x10)
800/11 = 72.7273  (x11)
800/11 = 72.7273  (x12)
800/11 = 72.7273  (x13)
3564/49 = 72.7347  (x13)
5310/73 = 72.7397  (x12)
5310/73 = 72.7397  (x13)
8220/113 = 72.7434  (x13)
14040/193 = 72.7461  (x13)
291/4 = 72.75  (x12)
291/4 = 72.75  (x13)
9240/127 = 72.7559  (x13)
2110/29 = 72.7586  (x13)
3420/47 = 72.766  (x11)
3420/47 = 72.766  (x12)
3420/47 = 72.766  (x13)
7350/101 = 72.7723  (x13)
2256/31 = 72.7742  (x12)
2256/31 = 72.7742  (x13)
655/9 = 72.7778  (x12)
655/9 = 72.7778  (x13)
4440/61 = 72.7869  (x11)
4440/61 = 72.7869  (x12)
4440/61 = 72.7869  (x13)
3130/43 = 72.7907  (x13)
2475/34 = 72.7941  (x12)
2475/34 = 72.7941  (x13)
364/5 = 72.8  (x11)
364/5 = 72.8  (x12)
364/5 = 72.8  (x13)
2985/41 = 72.8049  (x13)
6480/89 = 72.809  (x12)
6480/89 = 72.809  (x13)
1165/16 = 72.8125  (x13)
7500/103 = 72.8155  (x13)
801/11 = 72.8182  (x13)
2840/39 = 72.8205  (x13)
9540/131 = 72.8244  (x12)
9540/131 = 72.8244  (x13)
2112/29 = 72.8276  (x13)
12600/173 = 72.8324  (x13)
510/7 = 72.8571  (x7)
510/7 = 72.8571  (x8)
510/7 = 72.8571  (x10)
510/7 = 72.8571  (x11)
510/7 = 72.8571  (x12)
510/7 = 72.8571  (x13)
5320/73 = 72.8767  (x13)
4300/59 = 72.8814  (x13)
11880/163 = 72.8834  (x13)
10860/149 = 72.8859  (x13)
656/9 = 72.8889  (x12)
656/9 = 72.8889  (x13)
8820/121 = 72.8926  (x12)
1385/19 = 72.8947  (x13)
7800/107 = 72.8972  (x12)
7800/107 = 72.8972  (x13)
729/10 = 72.9  (x13)
2260/31 = 72.9032  (x11)
2260/31 = 72.9032  (x12)
2260/31 = 72.9032  (x13)
3135/43 = 72.907  (x13)
5760/79 = 72.9114  (x12)
5760/79 = 72.9114  (x13)
875/12 = 72.9167  (x13)
15240/209 = 72.9187  (x13)
948/13 = 72.9231  (x10)
948/13 = 72.9231  (x12)
948/13 = 72.9231  (x13)
2115/29 = 72.931  (x12)
2115/29 = 72.931  (x13)
7950/109 = 72.9358  (x13)
1240/17 = 72.9412  (x10)
1240/17 = 72.9412  (x11)
1240/17 = 72.9412  (x12)
1240/17 = 72.9412  (x13)
1386/19 = 72.9474  (x13)
10140/139 = 72.9496  (x13)
1605/22 = 72.9545  (x12)
1605/22 = 72.9545  (x13)
1824/25 = 72.96  (x13)
1970/27 = 72.963  (x12)
1970/27 = 72.963  (x13)
2700/37 = 72.973  (x10)
2700/37 = 72.973  (x12)
2700/37 = 72.973  (x13)
3576/49 = 72.9796  (x13)
4160/57 = 72.9825  (x13)
4890/67 = 72.9851  (x12)
4890/67 = 72.9851  (x13)
7080/97 = 72.9897  (x12)
7080/97 = 72.9897  (x13)
9270/127 = 72.9921  (x13)
11460/157 = 72.9936  (x13)
73  (x11)
73  (x12)
73  (x13)
10440/143 = 73.007  (x13)
6060/83 = 73.012  (x12)
3870/53 = 73.0189  (x12)
3870/53 = 73.0189  (x13)
3432/47 = 73.0213  (x13)
3140/43 = 73.0233  (x12)
3140/43 = 73.0233  (x13)
2775/38 = 73.0263  (x13)
2556/35 = 73.0286  (x13)
2410/33 = 73.0303  (x13)
6500/89 = 73.0337  (x13)
1680/23 = 73.0435  (x9)
1680/23 = 73.0435  (x10)
1680/23 = 73.0435  (x11)
1680/23 = 73.0435  (x12)
1680/23 = 73.0435  (x13)
9570/131 = 73.0534  (x13)
1315/18 = 73.0556  (x13)
1242/17 = 73.0588  (x12)
1242/17 = 73.0588  (x13)
3580/49 = 73.0612  (x12)
3580/49 = 73.0612  (x13)
2265/31 = 73.0645  (x13)
7380/101 = 73.0693  (x12)
7380/101 = 73.0693  (x13)
13080/179 = 73.0726  (x13)
950/13 = 73.0769  (x11)
950/13 = 73.0769  (x12)
950/13 = 73.0769  (x13)
9720/133 = 73.0827  (x12)
9720/133 = 73.0827  (x13)
3435/47 = 73.0851  (x13)
804/11 = 73.0909  (x11)
804/11 = 73.0909  (x12)
804/11 = 73.0909  (x13)
14400/197 = 73.0964  (x13)
5190/71 = 73.0986  (x13)
2120/29 = 73.1034  (x12)
2120/29 = 73.1034  (x13)
7530/103 = 73.1068  (x13)
8700/119 = 73.1092  (x12)
8700/119 = 73.1092  (x13)
11040/151 = 73.1126  (x13)
4460/61 = 73.1148  (x13)
3144/43 = 73.1163  (x13)
585/8 = 73.125  (x10)
585/8 = 73.125  (x11)
585/8 = 73.125  (x12)
585/8 = 73.125  (x13)
4900/67 = 73.1343  (x13)
12360/169 = 73.1361  (x13)
10020/137 = 73.1387  (x13)
8850/121 = 73.1405  (x13)
512/7 = 73.1429  (x11)
512/7 = 73.1429  (x12)
512/7 = 73.1429  (x13)
6510/89 = 73.1461  (x13)
5340/73 = 73.1507  (x12)
13680/187 = 73.1551  (x13)
1390/19 = 73.1579  (x12)
1390/19 = 73.1579  (x13)
2268/31 = 73.1613  (x13)
3585/49 = 73.1633  (x13)
3000/41 = 73.1707  (x11)
3000/41 = 73.1707  (x12)
3000/41 = 73.1707  (x13)
1244/17 = 73.1765  (x13)
7830/107 = 73.1776  (x13)
805/11 = 73.1818  (x12)
805/11 = 73.1818  (x13)
6660/91 = 73.1868  (x12)
6660/91 = 73.1868  (x13)
3440/47 = 73.1915  (x12)
3440/47 = 73.1915  (x13)
366/5 = 73.2  (x10)
366/5 = 73.2  (x11)
366/5 = 73.2  (x12)
366/5 = 73.2  (x13)
3880/53 = 73.2075  (x13)
1025/14 = 73.2143  (x13)
4320/59 = 73.2203  (x11)
4320/59 = 73.2203  (x12)
4320/59 = 73.2203  (x13)
2270/31 = 73.2258  (x13)
9300/127 = 73.2283  (x12)
9300/127 = 73.2283  (x13)
952/13 = 73.2308  (x13)
1245/17 = 73.2353  (x12)
1245/17 = 73.2353  (x13)
2124/29 = 73.2414  (x12)
2710/37 = 73.2432  (x13)
5640/77 = 73.2468  (x11)
5640/77 = 73.2468  (x12)
5640/77 = 73.2468  (x13)
3150/43 = 73.2558  (x11)
3150/43 = 73.2558  (x12)
3150/43 = 73.2558  (x13)
1392/19 = 73.2632  (x12)
1392/19 = 73.2632  (x13)
1905/26 = 73.2692  (x13)
8280/113 = 73.2743  (x12)
8280/113 = 73.2743  (x13)
4470/61 = 73.2787  (x12)
4470/61 = 73.2787  (x13)
9600/131 = 73.2824  (x13)
513/7 = 73.2857  (x12)
513/7 = 73.2857  (x13)
10920/149 = 73.2886  (x13)
5790/79 = 73.2911  (x13)
12240/167 = 73.2934  (x13)
3225/44 = 73.2955  (x13)
2712/37 = 73.2973  (x13)
7110/97 = 73.299  (x13)
1686/23 = 73.3043  (x13)
220/3 = 73.3333  (x7)
220/3 = 73.3333  (x9)
220/3 = 73.3333  (x10)
220/3 = 73.3333  (x11)
220/3 = 73.3333  (x12)
220/3 = 73.3333  (x13)
3888/53 = 73.3585  (x13)
18120/247 = 73.3603  (x13)
8730/119 = 73.3613  (x13)
807/11 = 73.3636  (x13)
7410/101 = 73.3663  (x13)
2568/35 = 73.3714  (x13)
6090/83 = 73.3735  (x13)
11520/157 = 73.3758  (x13)
10200/139 = 73.3813  (x13)
954/13 = 73.3846  (x12)
954/13 = 73.3846  (x13)
8880/121 = 73.3884  (x13)
2055/28 = 73.3929  (x12)
2055/28 = 73.3929  (x13)
7560/103 = 73.3981  (x12)
7560/103 = 73.3981  (x13)
3450/47 = 73.4043  (x11)
3450/47 = 73.4043  (x12)
3450/47 = 73.4043  (x13)
1248/17 = 73.4118  (x11)
1248/17 = 73.4118  (x12)
1248/17 = 73.4118  (x13)
3010/41 = 73.4146  (x13)
11820/161 = 73.4161  (x13)
5800/79 = 73.4177  (x13)
1395/19 = 73.4211  (x11)
1395/19 = 73.4211  (x12)
1395/19 = 73.4211  (x13)
10500/143 = 73.4266  (x13)
514/7 = 73.4286  (x13)
4920/67 = 73.4328  (x12)
4920/67 = 73.4328  (x13)
1175/16 = 73.4375  (x13)
1836/25 = 73.44  (x13)
4480/61 = 73.4426  (x13)
2130/29 = 73.4483  (x10)
2130/29 = 73.4483  (x11)
2130/29 = 73.4483  (x13)
808/11 = 73.4545  (x13)
7860/107 = 73.4579  (x13)
955/13 = 73.4615  (x13)
3600/49 = 73.4694  (x10)
3600/49 = 73.4694  (x11)
3600/49 = 73.4694  (x12)
3600/49 = 73.4694  (x13)
13740/187 = 73.4759  (x13)
1690/23 = 73.4783  (x12)
1690/23 = 73.4783  (x13)
6540/89 = 73.4831  (x13)
8010/109 = 73.4862  (x13)
3160/43 = 73.4884  (x13)
15360/209 = 73.4928  (x13)
147/2 = 73.5  (x9)
147/2 = 73.5  (x11)
147/2 = 73.5  (x12)
147/2 = 73.5  (x13)
14040/191 = 73.5079  (x13)
11100/151 = 73.5099  (x13)
2720/37 = 73.5135  (x12)
2720/37 = 73.5135  (x13)
6690/91 = 73.5165  (x13)
5220/71 = 73.5211  (x11)
5220/71 = 73.5211  (x12)
5220/71 = 73.5211  (x13)
12720/173 = 73.526  (x13)
1250/17 = 73.5294  (x11)
1250/17 = 73.5294  (x12)
1250/17 = 73.5294  (x13)
9780/133 = 73.5338  (x12)
9780/133 = 73.5338  (x13)
3015/41 = 73.5366  (x13)
956/13 = 73.5385  (x13)
2280/31 = 73.5484  (x9)
2280/31 = 73.5484  (x10)
2280/31 = 73.5484  (x11)
2280/31 = 73.5484  (x12)
2280/31 = 73.5484  (x13)
3825/52 = 73.5577  (x13)
4340/59 = 73.5593  (x13)
5370/73 = 73.5616  (x12)
5370/73 = 73.5616  (x13)
1692/23 = 73.5652  (x13)
515/7 = 73.5714  (x11)
515/7 = 73.5714  (x12)
515/7 = 73.5714  (x13)
10080/137 = 73.5766  (x13)
1398/19 = 73.5789  (x13)
3900/53 = 73.5849  (x11)
3900/53 = 73.5849  (x13)
2870/39 = 73.5897  (x13)
13320/181 = 73.5912  (x13)
2355/32 = 73.5938  (x13)
14940/203 = 73.5961  (x13)
368/5 = 73.6  (x11)
368/5 = 73.6  (x12)
368/5 = 73.6  (x13)
3165/43 = 73.6047  (x13)
7140/97 = 73.6082  (x12)
7140/97 = 73.6082  (x13)
1325/18 = 73.6111  (x13)
8760/119 = 73.6134  (x13)
3460/47 = 73.617  (x12)
3460/47 = 73.617  (x13)
12000/163 = 73.6196  (x13)
810/11 = 73.6364  (x8)
810/11 = 73.6364  (x9)
810/11 = 73.6364  (x11)
810/11 = 73.6364  (x12)
810/11 = 73.6364  (x13)
1252/17 = 73.6471  (x13)
4640/63 = 73.6508  (x13)
12300/167 = 73.6527  (x13)
2136/29 = 73.6552  (x13)
3020/41 = 73.6585  (x12)
3020/41 = 73.6585  (x13)
4125/56 = 73.6607  (x13)
7440/101 = 73.6634  (x13)
221/3 = 73.6667  (x13)
5820/79 = 73.6709  (x12)
5820/79 = 73.6709  (x13)
3168/43 = 73.6744  (x13)
2505/34 = 73.6765  (x13)
14220/193 = 73.6788  (x13)
1400/19 = 73.6842  (x11)
1400/19 = 73.6842  (x12)
1400/19 = 73.6842  (x13)
7590/103 = 73.6893  (x13)
10980/149 = 73.6913  (x13)
1695/23 = 73.6957  (x12)
1695/23 = 73.6957  (x13)
9360/127 = 73.7008  (x13)
1990/27 = 73.7037  (x13)
14520/197 = 73.7056  (x13)
6560/89 = 73.7079  (x13)
516/7 = 73.7143  (x10)
516/7 = 73.7143  (x11)
516/7 = 73.7143  (x12)
516/7 = 73.7143  (x13)
4350/59 = 73.7288  (x12)
4350/59 = 73.7288  (x13)
6120/83 = 73.7349  (x12)
6120/83 = 73.7349  (x13)
7890/107 = 73.7383  (x13)
9660/131 = 73.7405  (x13)
13200/179 = 73.743  (x13)
295/4 = 73.75  (x10)
295/4 = 73.75  (x11)
295/4 = 73.75  (x12)
295/4 = 73.75  (x13)
3024/41 = 73.7561  (x13)
8040/109 = 73.7615  (x12)
8040/109 = 73.7615  (x13)
1254/17 = 73.7647  (x13)
4500/61 = 73.7705  (x11)
4500/61 = 73.7705  (x12)
4500/61 = 73.7705  (x13)
664/9 = 73.7778  (x12)
664/9 = 73.7778  (x13)
15420/209 = 73.7799  (x13)
2730/37 = 73.7838  (x11)
2730/37 = 73.7838  (x12)
2730/37 = 73.7838  (x13)
3468/47 = 73.7872  (x13)
2140/29 = 73.7931  (x11)
2140/29 = 73.7931  (x12)
2140/29 = 73.7931  (x13)
13800/187 = 73.7968  (x13)
369/5 = 73.8  (x12)
369/5 = 73.8  (x13)
5240/71 = 73.8028  (x13)
1550/21 = 73.8095  (x12)
1550/21 = 73.8095  (x13)
10260/139 = 73.8129  (x13)
812/11 = 73.8182  (x12)
812/11 = 73.8182  (x13)
6570/89 = 73.8202  (x13)
1255/17 = 73.8235  (x13)
16020/217 = 73.8249  (x13)
1698/23 = 73.8261  (x13)
960/13 = 73.8462  (x8)
960/13 = 73.8462  (x9)
960/13 = 73.8462  (x10)
960/13 = 73.8462  (x11)
960/13 = 73.8462  (x12)
960/13 = 73.8462  (x13)
1625/22 = 73.8636  (x13)
2290/31 = 73.871  (x13)
12780/173 = 73.8728  (x13)
3620/49 = 73.8776  (x13)
4950/67 = 73.8806  (x12)
4950/67 = 73.8806  (x13)
8940/121 = 73.8843  (x13)
665/9 = 73.8889  (x12)
665/9 = 73.8889  (x13)
15000/203 = 73.8916  (x13)
1404/19 = 73.8947  (x11)
1404/19 = 73.8947  (x12)
1404/19 = 73.8947  (x13)
4360/59 = 73.8983  (x13)
3030/41 = 73.9024  (x11)
3030/41 = 73.9024  (x12)
3030/41 = 73.9024  (x13)
11160/151 = 73.9073  (x13)
1700/23 = 73.913  (x11)
1700/23 = 73.913  (x12)
1700/23 = 73.913  (x13)
7170/97 = 73.9175  (x13)
1848/25 = 73.92  (x13)
1035/14 = 73.9286  (x10)
1035/14 = 73.9286  (x11)
1035/14 = 73.9286  (x12)
1035/14 = 73.9286  (x13)
15600/211 = 73.9336  (x13)
2440/33 = 73.9394  (x12)
2440/33 = 73.9394  (x13)
5250/71 = 73.9437  (x12)
5250/71 = 73.9437  (x13)
1405/19 = 73.9474  (x13)
3180/43 = 73.9535  (x11)
3180/43 = 73.9535  (x12)
3180/43 = 73.9535  (x13)
3624/49 = 73.9592  (x13)
7470/101 = 73.9604  (x13)
3920/53 = 73.9623  (x12)
3920/53 = 73.9623  (x13)
2145/29 = 73.9655  (x12)
2145/29 = 73.9655  (x13)
4660/63 = 73.9683  (x13)
5400/73 = 73.9726  (x11)
5400/73 = 73.9726  (x12)
3255/44 = 73.9773  (x13)
7620/103 = 73.9806  (x12)
7620/103 = 73.9806  (x13)
9840/133 = 73.985  (x13)
12060/163 = 73.9877  (x13)
14280/193 = 73.9896  (x13)
74  (x9)
74  (x10)
74  (x11)
74  (x12)
74  (x13)
12360/167 = 74.012  (x13)
7920/107 = 74.0187  (x12)
7920/107 = 74.0187  (x13)
3405/46 = 74.0217  (x13)
5700/77 = 74.026  (x12)
2295/31 = 74.0323  (x12)
2295/31 = 74.0323  (x13)
4220/57 = 74.0351  (x13)
3480/47 = 74.0426  (x11)
3480/47 = 74.0426  (x12)
3480/47 = 74.0426  (x13)
3036/41 = 74.0488  (x13)
5850/79 = 74.0506  (x13)
2740/37 = 74.0541  (x12)
2740/37 = 74.0541  (x13)
2592/35 = 74.0571  (x13)
1185/16 = 74.0625  (x11)
1185/16 = 74.0625  (x12)
1185/16 = 74.0625  (x13)
6740/91 = 74.0659  (x13)
15480/209 = 74.067  (x13)
8370/113 = 74.0708  (x13)
2000/27 = 74.0741  (x12)
